,"word","pron","freq","len","phlen"
34069,"zeugenvernehmungen","tsoyk°nfe°rnjemuN°n","1.17",18,19
34070,"zeugin","tsoygin","1.5",6,7
34071,"zeuginnen","tsoygin°n","0.17",9,9
34072,"zeugnis","tsoyknis","16.33",7,8
34073,"zeugnisse","tsoyknis°","6.5",9,9
34074,"zeugnissen","tsoyknis°n","4.17",10,10
34075,"zeugnisses","tsoyknis°s","0.67",10,10
34076,"zeugs","tsoyks","0.17",5,6
34077,"zeugung","tsoyguN","2.17",7,7
34078,"zeugungsaktes","tsoyguNsakt°s","0.17",13,13
34079,"zicklein","tsiklain","0.17",8,8
34080,"zickzack","tsiktsak","0.83",8,8
34081,"zickzackkurs","tsiktsakku°rs","0.17",12,13
34082,"zider","tsd°r","0.17",5,5
34083,"ziege","tsig°","3.0",5,5
34084,"ziegel","tsig°l","2.83",6,6
34085,"ziegeldach","tsig°ldax","0.17",10,9
34086,"ziegeldächer","tsig°ldeC°r","0.17",12,11
34087,"ziegeldächern","tsig°ldeC°rn","0.17",13,12
34088,"ziegelei","tsig°lai","3.83",8,8
34089,"ziegeln","tsig°ln","1.67",7,7
34090,"ziegelstein","tsig°lStain","1.33",11,11
34091,"ziegelsteine","tsig°lStain°","1.17",12,12
34092,"ziegelsteinen","tsig°lStain°n","0.5",13,13
34093,"ziegen","tsig°n","5.17",6,6
34094,"ziegenbock","tsig°nbok","0.5",10,9
34095,"ziegler","tsigl°r","1.17",7,7
34096,"zieglers","tsigl°rs","0.17",8,8
34097,"ziehbrunnen","tsibrun°n","1.17",11,9
34098,"ziehharmonika","tsiharmonika","2.5",13,12
34099,"ziehung","tsiuN","3.33",7,5
34100,"ziehungen","tsiuN°n","1.17",9,7
34101,"ziel","tsil","185.83",4,4
34102,"zielband","tsilbant","0.33",8,8
34103,"ziele","tsil°","54.83",5,5
34104,"zielen","tsil°n","10.67",6,6
34105,"zieles","tsil°s","4.0",6,6
34106,"zielfernrohr","tsilf°rnror","0.17",12,11
34107,"zielort","tsilo°rt","0.17",7,8
34108,"zielrichter","tsilriCt°r","0.67",11,10
34109,"ziels","tsils","1.83",5,5
34110,"zielscheibe","tsilSaib°","0.83",11,9
34111,"zielscheiben","tsilSaib°n","0.5",12,10
34112,"zielsicherheit","tsilziC°rhait","0.33",14,13
34113,"zielstrebigkeit","tsilStrebiCkait","1.67",15,15
34114,"zierat","tsirat","0.33",6,6
34115,"zierde","tsird°","0.33",6,6
34116,"zierfischen","tsi°fiS°n","0.33",11,9
34117,"ziergarten","tsi°gart°n","0.17",10,10
34118,"zierleiste","tsi°laist°","0.17",10,10
34119,"zierlichkeit","tsj°rliCkait","0.5",12,12
34120,"zierpflanzen","tsi°pflants°n","0.83",12,13
34121,"ziffer","tsif°r","8.67",6,6
34122,"zifferblatt","tsif°rblat","2.67",11,10
34123,"zifferblätter","tsif°rblet°r","0.17",13,12
34124,"ziffern","tsif°rn","5.5",7,7
34125,"zigarette","tsigaret°","29.5",9,9
34126,"zigaretten","tsigaret°n","21.33",10,10
34127,"zigarettenetui","tsigaret°netui","0.33",14,14
34128,"zigarettenkippen","tsigaret°nkip°n","0.5",16,15
34129,"zigarettenpapier","tsigaret°npapi°r","0.17",16,16
34130,"zigarettenrauch","tsigaret°nraux","0.83",15,14
34131,"zigarettenraucher","tsigaret°nraux°r","0.5",17,16
34132,"zigarettenrauches","tsigaret°nraux°s","0.17",17,16
34133,"zigarettenschachtel","tsigaret°nSaxt°l","0.33",19,16
34134,"zigarettenschachteln","tsigaret°nSaxt°ln","0.17",20,17
34135,"zigarillo","tsigarilo","1.0",9,9
34136,"zigarillos","tsigarillos","0.5",10,11
34137,"zigarre","tsigar°","9.0",7,7
34138,"zigarren","tsigar°n","6.5",8,8
34139,"zigarrenabschneider","tsigar°napSnaid°r","0.5",19,17
34140,"zigarrenkiste","tsigar°nkist°","0.33",13,13
34141,"zigarrenkisten","tsigar°nkist°n","0.17",14,14
34142,"zigeuner","tsigeun°r","2.17",8,9
34143,"zigeunermusik","tsigeun°rmuzik","0.17",13,14
34144,"zigeunern","tsigeun°rn","0.67",9,10
34145,"zikade","tsikad°","0.17",6,7
34146,"zimmer","tsim°r","120.83",6,6
34147,"zimmerer","tsim°r°r","1.33",8,8
34148,"zimmerers","tsim°re°rs","0.17",9,10
34149,"zimmerfluchten","tsim°rfluxt°n","0.17",14,13
34150,"zimmerherren","tsim°rher°n","0.17",12,11
34151,"zimmermann","tsim°rman","7.83",10,9
34152,"zimmermanns","tsim°rmans","1.0",11,10
34153,"zimmermädchen","tsim°rmetC°n","1.5",13,12
34154,"zimmern","tsim°rn","6.83",7,7
34155,"zimmerpflanze","tsim°rpflants°","0.17",13,14
34156,"zimmers","tsim°rs","4.17",7,7
34157,"zimmertemperatur","tsim°rtemp°ratu°r","1.17",16,17
34158,"zimmertemperaturen","tsim°rtemp°ratur°n","0.17",18,18
34159,"zimt","tsimt","0.17",4,5
34160,"zingel","tsiN°l","0.17",6,6
34161,"zink","tsiNk","10.33",4,5
34162,"zinkblech","tsiNkbleC","0.33",9,9
34163,"zinke","tsiNk°","0.17",5,6
34164,"zinken","tsiNk°n","0.17",6,7
34165,"zinkoxyd","tsiNkoksyt","0.17",8,10
34166,"zinks","tsiNks","0.17",5,6
34167,"zinn","tsin","25.0",4,4
34168,"zinns","tsins","0.33",5,5
34169,"zinnsoldaten","tsinzoldat°n","0.17",12,12
34170,"zins","tsins","3.17",4,5
34171,"zinsen","tsinz°n","26.17",6,7
34172,"zinseszins","tsins°stsins","0.17",10,12
34173,"zinsfuss","tsinsfus","0.5",8,8
34174,"zinssatz","tsinszats","3.5",8,9
34175,"zinssatzes","tsinszats°s","0.67",10,11
34176,"zinssätze","tsinszets°","1.0",9,10
34177,"zinssätzen","tsinszets°n","0.33",10,11
34178,"zinstermin","tsinste°rmin","1.33",10,12
34179,"zinstermine","tsinst°rmain°","0.17",11,13
34180,"zinsterminen","tsinst°rmin°n","0.17",12,13
34181,"zionismus","tsionismus","0.33",9,10
34182,"zionist","tsionist","0.33",7,8
34183,"zionisten","tsionist°n","0.5",9,10
34184,"zipfel","tsipf°l","1.0",6,7
34185,"zirkel","tsi°rk°l","10.17",6,8
34186,"zirkeln","tsirkeln","2.17",7,8
34187,"zirkels","tsirkels","1.0",7,8
34188,"zirkular","tsirkular","0.17",8,9
34189,"zirkulation","tsirkulatsjon","0.5",11,13
34190,"zirkus","tsi°rkus","7.83",6,8
34191,"zirkusse","tsirkus°","0.17",8,8
34192,"zirkussen","tsirkus°n","0.17",9,9
34193,"zirrhose","tsirhoz°","0.17",8,8
34194,"zischlaute","tsiSlaut°","0.33",10,9
34195,"zisterne","tsist°rn°","0.67",8,9
34196,"zisternen","tsist°rn°n","0.5",9,10
34197,"zitadelle","tsitadel°","0.17",9,9
34198,"zitat","tsitat","13.5",5,6
34199,"zitate","tsitat°","7.17",6,7
34200,"zitaten","tsitat°n","1.67",7,8
34201,"zitats","tsitats","2.33",6,7
34202,"zither","tsit°r","0.33",6,6
34203,"zitronat","tsitronat","0.17",8,9
34204,"zitrone","tsitron°","1.33",7,8
34205,"zitronen","tsitron°n","1.83",8,9
34206,"zitronenlimonade","tsitron°nlimonad°","0.33",16,17
34207,"zitronensaft","tsitron°nzaft","0.33",12,13
34208,"zitronensäure","tsitron°nzoyr°","0.17",13,14
34209,"zitrusfrucht","tsitrusfruxt","0.17",12,12
34210,"zitrusfrüchte","tsitrusfryCt°","0.17",13,13
34211,"zitrusfrüchten","tsitrusfryCt°n","0.5",14,14
34212,"zivil","tsivil","4.83",5,6
34213,"zivilberuf","tsivilb°ruf","0.33",10,11
34214,"zivilberufe","tsivilb°ruf°","0.33",11,12
34215,"zivilbevölkerung","tsivilb°f9lk°ruN","1.5",16,16
34216,"zivilcourage","tsivilkurag°","0.83",12,12
34217,"zivilisation","tsivilizatsjon","12.67",12,14
34218,"zivilisationen","tsivilizatsjon°n","0.5",14,16
34219,"zivilisierung","tsiviliziruN","0.17",13,12
34220,"zivilist","tsivilist","2.5",8,9
34221,"zivilisten","tsivilist°n","6.33",10,11
34222,"zivilkammer","tsivilkam°r","0.83",11,11
34223,"zivilklage","tsivilklag°","0.5",10,11
34224,"zivilkleidung","tsivilklaiduN","0.83",13,13
34225,"zivilpersonen","tsivilpe°rzon°n","0.67",13,15
34226,"zivilprozessen","tsivilprotses°n","0.33",14,15
34227,"zivilprozess","tsivilprotses","1.5",12,13
34228,"zivilrecht","tsivilreCt","0.33",10,10
34229,"zloty","tsloti","1.33",5,6
34230,"zobel","tsob°l","0.33",5,6
34231,"zofe","tsof°","0.17",4,5
34232,"zoll","tsol","5.67",4,4
34233,"zollamt","tsolamt","0.33",7,7
34234,"zollbehörden","tsolb°h2°rd°n","0.5",12,13
34235,"zolles","tsol°s","0.33",6,6
34236,"zollrecht","tsolreCt","0.33",9,8
34237,"zolls","tsols","0.5",5,5
34238,"zollschranken","tsolSraNk°n","1.0",13,11
34239,"zollstock","tsolStok","0.83",9,8
34240,"zolltarif","tsoltarif","0.67",9,9
34241,"zolltarife","tsoltarif°","0.5",10,10
34242,"zolltarifen","tsoltarif°n","0.17",11,11
34243,"zolltarifs","tsoltarifs","0.17",10,10
34244,"zollunion","tsoljunj°n","1.33",9,10
34245,"zollämtern","tsolemt°rn","0.17",10,10
34246,"zone","tson°","72.33",4,5
34247,"zonen","tson°n","8.0",5,6
34248,"zoo","tso","12.5",3,3
34249,"zoologe","tsoloZ°","0.33",7,7
34250,"zoologen","tsolog°n","1.17",8,8
34251,"zoologie","tsoologi","1.5",8,8
34252,"zoos","tsos","2.67",4,4
34253,"zopf","tsopf","2.67",4,5
34254,"zorn","tso°rn","20.17",4,6
34255,"zornausbruch","tso°rnausbrux","0.17",12,13
34256,"zornes","tso°r°rn°s","0.33",6,10
34257,"zornesausbruch","tso°rn°zausbrux","0.67",14,15
34258,"zorns","tso°r°rns","1.33",5,9
34259,"zote","tsot°","0.17",4,5
34260,"zoten","tsot°n","0.17",5,6
34261,"zotteln","tsot°ln","0.5",7,7
34262,"zubehör","tsub°h2°r","10.0",7,9
34263,"zubehörs","tsub°h9°rzs","0.33",8,11
34264,"zuber","tsub°r","0.33",5,6
34265,"zubereitung","tsub°raituN","0.67",11,11
34266,"zubilligung","tsubiliguN","0.67",11,10
34267,"zubringer","tsubriN°r","0.67",9,9
34268,"zubringerdienst","tsubriN°rdinst","0.33",15,14
34269,"zubringers","tsubriN°rs","0.17",10,10
34270,"zubringerstrasse","tsubriN°rStras°","0.17",16,15
34271,"zucht","tsuxt","6.17",5,5
34272,"zuchthaus","tsuxthaus","17.5",9,9
34273,"zuchthauses","tsuxthauz°s","0.83",11,11
34274,"zuchthausstrafe","tsuxthausstraf°","1.5",15,15
34275,"zuchthausstrafen","tsuxthausstraf°n","1.83",16,16
34276,"zuchthäuser","tsuxthoyz°r","0.17",11,11
34277,"zuchthäusern","tsuxthoyz°rn","1.0",12,12
34278,"zuchthäusler","tsuxthoysl°r","0.83",12,12
34279,"zuchtstier","tsuxtsti°r","0.33",10,10
34280,"zuchttiere","tsuxttir°","0.17",10,9
34281,"zuchttieren","tsuxttir°n","0.17",11,10
34282,"zuchtvieh","tsuxtfi","0.67",9,7
34283,"zuchtviehs","tsuxtfis","0.17",10,8
34284,"zudringlichkeit","tsudriNliCkait","0.17",15,14
34285,"zufahrt","tsufart","2.5",7,7
34286,"zufahrten","tsufart°n","0.5",9,9
34287,"zufahrtsstrasse","tsufartsstras°","0.33",15,14
34288,"zufahrtsstrassen","tsufartsstras°n","0.5",16,15
34289,"zufall","tsufal","28.83",6,6
34290,"zufalls","tsufals","1.33",7,7
34291,"zuflucht","tsufluxt","4.33",8,8
34292,"zufluchtsort","tsufluxtso°rt","0.5",12,13
34293,"zufluchtsorte","tsufluxtso°rt°","0.17",13,14
34294,"zufluchtsstätte","tsufluxtsstet°","0.17",15,14
34295,"zufluss","tsuflus","0.83",7,7
34296,"zuflüsse","tsuflys°","0.5",8,8
34297,"zufriedenheit","tsufrid°nhait","6.83",13,13
34298,"zufriedenstellung","tsufrit°nSteluN","0.17",17,15
34299,"zufuhr","tsufu°r","2.67",6,7
34300,"zufuhren","tsufur°n","0.67",8,8
34301,"zufälle","tsufel°","2.0",7,7
34302,"zufällen","tsufel°n","0.83",8,8
34303,"zufälligkeit","tsufeliCkait","0.83",12,12
34304,"zufälligkeiten","tsufeliCkait°n","1.67",14,14
34305,"zufügung","tsufyguN","0.17",8,8
34306,"zuführung","tsufyruN","2.83",9,8
34307,"zuführungen","tsufyruN°n","0.83",11,10
34308,"zug","tsuk","59.5",3,4
34309,"zugabe","tsugab°","1.5",6,7
34310,"zugaben","tsugab°n","0.5",7,8
34311,"zugang","tsugaN","18.67",6,6
34312,"zuganges","tsugaN°s","0.17",8,8
34313,"zugangs","tsugaNs","0.67",7,7
34314,"zuge","tsug°","20.67",4,5
34315,"zugehörigkeit","tsug°h2riCkait","8.33",13,14
34316,"zuges","tsug°s","4.0",5,6
34317,"zugeständnis","tsug°Stentnis","2.0",12,13
34318,"zugeständnisse","tsug°Stentnis°","4.5",14,14
34319,"zugeständnissen","tsug°Stentnis°n","1.17",15,15
34320,"zugfestigkeit","tsukfestiCkait","0.17",13,14
34321,"zugfolge","tsukfolg°","0.17",8,9
34322,"zugführer","tsukfyr°r","1.5",9,9
34323,"zugführern","tsukfyr°rn","0.17",10,10
34324,"zugkraft","tsukkraft","1.5",8,9
34325,"zugkräften","tsukkreft°n","0.17",10,11
34326,"zugluft","tsukluft","0.67",7,8
34327,"zugmaschine","tsukmaSin°","1.17",11,10
34328,"zugmaschinen","tsukmaSin°n","1.5",12,11
34329,"zugnummer","tsuknum°r","0.17",9,9
34330,"zugnummern","tsuknum°rn","0.17",10,10
34331,"zugpferd","tsukpfe°rt","0.17",8,10
34332,"zugpferde","tsukpfe°rd°","0.17",9,11
34333,"zugriff","tsugrif","4.83",7,7
34334,"zugriffe","tsugrif°","0.17",8,8
34335,"zugrundegehen","tsugrunt°ge°n","0.17",13,13
34336,"zugrundelegung","tsugrunt°leguN","1.0",14,14
34337,"zugspitze","tsukSpits°","1.17",9,10
34338,"zugtieren","tsuktir°n","0.17",9,9
34339,"zugverbindungen","tsukfe°rbinduN°n","0.17",15,16
34340,"zugverkehr","tsukfe°rke°r","0.83",10,12
34341,"zugverkehrs","tsukfe°rke°rs","0.17",11,13
34342,"zugvorrichtungen","tsukfo°rriCtuN°n","0.33",16,16
34343,"zugvögel","tsukf2g°l","0.83",8,9
34344,"zugvögeln","tsukf2g°ln","0.33",9,10
34345,"zugwind","tsukvint","0.17",7,8
34346,"zugwinde","tsukvind°","0.17",8,9
34347,"zugänge","tsugeN°","4.67",7,7
34348,"zugängen","tsugeN°n","1.33",8,8
34349,"zuhause","tsuhauz°","2.83",7,8
34350,"zuhilfenahme","tsuhilf°nam°","0.83",12,12
34351,"zuhälter","tsuhelt°r","1.67",8,9
34352,"zuhälterei","tsuhelt°rai","0.33",10,11
34353,"zuhörer","tsuh2r°r","11.5",7,8
34354,"zuhörern","tsuh2r°rn","2.67",8,9
34355,"zuhörers","tsuh2r°rs","0.17",8,9
34356,"zuhörerschaft","tsuh2r°rSaft","0.67",13,12
34357,"zukunft","tsukunft","193.17",7,8
34358,"zukunftsroman","tsukunftsroman","0.33",13,14
34359,"zukunftsstaat","tsukunftsstat","0.17",13,13
34360,"zukünften","tsukynft°n","0.17",9,10
34361,"zukünftige","tsukynftig°","0.33",10,11
34362,"zulage","tsulag°","2.5",6,7
34363,"zulagen","tsulag°n","0.83",7,8
34364,"zulassung","tsulasuN","10.0",9,8
34365,"zulassungen","tsulasuN°n","1.0",11,10
34366,"zulassungsstelle","tsulasuNsstel°","0.67",16,14
34367,"zulassungsstellen","tsulasuNsstel°n","0.17",17,15
34368,"zulauf","tsulauf","0.67",6,7
34369,"zuleitung","tsulaituN","1.0",9,9
34370,"zuleitungen","tsulaituN°n","0.17",11,11
34371,"zulieferung","tsulif°ruN","0.67",11,10
34372,"zulieferungen","tsulif°ruN°n","0.83",13,12
34373,"zulu","tsulu","0.17",4,5
34374,"zulus","tsulus","0.17",5,6
34375,"zulänglichkeit","tsuleNliCkait","0.33",14,13
34376,"zulässigkeit","tsulesiCkait","1.67",12,12
34377,"zumutung","tsumutuN","2.5",8,8
34378,"zumutungen","tsumutuN°n","0.33",10,10
34379,"zunahme","tsunam°","22.83",7,7
34380,"zuname","tsunam°","0.83",6,7
34381,"zunder","tsund°r","0.5",6,7
34382,"zuneigung","tsunaiguN","4.0",9,9
34383,"zunft","tsunft","1.0",5,6
34384,"zunftgenossen","tsunftg°nos°n","0.17",13,13
34385,"zunftzwang","tsunftsvaN","0.33",10,10
34386,"zunge","tsuN°","14.33",5,5
34387,"zungen","tsuN°n","1.5",6,6
34388,"zungenschlag","tsuN°nSlak","0.83",12,10
34389,"zungenspitze","tsuN°nSpits°","1.0",12,12
34390,"zungenspitzen","tsuN°nSpits°n","0.17",13,13
34391,"zuordnung","tsuo°rdnuN","4.33",9,10
34392,"zuordnungen","tsuortnuN°n","0.5",11,11
34393,"zurechtweisung","tsureCtvaizuN","0.67",14,13
34394,"zurschaustellung","tsu°rssauSteluN","0.33",16,15
34395,"zuruf","tsuruf","1.17",5,6
34396,"zurufe","tsuruf°","3.0",6,7
34397,"zurufen","tsuruf°n","0.67",7,8
34398,"zurückgezogenheit","tsurykg°tsog°nhait","0.33",17,18
34399,"zurückhaltung","tsurykhaltuN","18.33",13,12
34400,"zurücknahme","tsuryknam°","2.0",11,10
34401,"zurücksetzung","tsurykzetsuN","0.83",13,12
34402,"zurückstellung","tsurykSteluN","2.33",14,12
34403,"zurückweisung","tsurykvaizuN","1.67",13,12
34404,"zurückweisungen","tsurykvaizuN°n","0.17",15,14
34405,"zusage","tsuzag°","7.17",6,7
34406,"zusagen","tsuzag°n","2.83",7,8
34407,"zusammenarbeit","tsuzam°narbait","184.33",14,14
34408,"zusammenarbeiten","tsuzam°narbait°n","0.67",16,16
34409,"zusammenballung","tsuzam°nbaluN","1.17",15,13
34410,"zusammenbau","tsuzam°nbau","0.33",11,11
34411,"zusammenbruch","tsuzam°nbrux","12.33",13,12
34412,"zusammenbruchs","tsuzam°nbruxs","1.17",14,13
34413,"zusammenbrüche","tsuzam°nbryC°","0.5",14,13
34414,"zusammenbrüchen","tsuzam°nbryC°n","0.5",15,14
34415,"zusammenfassung","tsuzam°nfasuN","6.67",15,13
34416,"zusammenfassungen","tsuzam°nfasuN°n","0.33",17,15
34417,"zusammenflusses","tsuzam°nflus°s","0.17",15,14
34418,"zusammenfluss","tsuzam°nflus","0.33",13,12
34419,"zusammenfügung","tsuzam°nfyguN","0.17",14,13
34420,"zusammenführung","tsuzam°nfyruN","0.5",15,13
34421,"zusammengehörigkeit","tsuzam°ng°h2riCkait","2.33",19,19
34422,"zusammengehörigkeitsgefühl","tsuzam°ng°h2riCkaitsg°fyl","0.33",26,25
34423,"zusammengehörigkeitsgefühls","tsuzam°ng°h2riCkaitsg°fyls","0.17",27,26
34424,"zusammenhalt","tsuzam°nhalt","3.33",12,12
34425,"zusammenhalts","tsuzam°nhalts","0.33",13,13
34426,"zusammenhang","tsuzam°nhaN","153.17",12,11
34427,"zusammenhange","tsuzam°nhaN°","0.5",13,12
34428,"zusammenhanges","tsuzam°nhaN°s","1.0",14,13
34429,"zusammenhanglosigkeit","tsuzam°nhaNloziCkait","0.17",21,20
34430,"zusammenhangs","tsuzam°nhaNs","0.5",13,12
34431,"zusammenhänge","tsuzam°nheN°","23.0",13,12
34432,"zusammenhängen","tsuzam°nheN°n","4.5",14,13
34433,"zusammenkunft","tsuzam°nkunft","19.17",13,13
34434,"zusammenkünfte","tsuzam°nkynft°","2.17",14,14
34435,"zusammenkünften","tsuzam°nkynft°n","1.17",15,15
34436,"zusammenleben","tsuzam°nleb°n","5.0",13,13
34437,"zusammenlebens","tsuzam°nleb°ns","3.83",14,14
34438,"zusammenlegung","tsuzam°nleguN","1.0",14,13
34439,"zusammenlegungen","tsuzam°nleguN°n","0.17",16,15
34440,"zusammenprall","tsuzam°npral","1.83",13,12
34441,"zusammenschau","tsuzam°nSau","0.17",13,11
34442,"zusammensein","tsuzam°nzain","1.17",12,12
34443,"zusammenseins","tsuzam°nzains","0.67",13,13
34444,"zusammensetzung","tsuzam°nzetsuN","17.67",15,14
34445,"zusammenspiel","tsuzam°nSpil","3.17",13,12
34446,"zusammenspiels","tsuzam°nSpils","0.17",14,13
34447,"zusammenstellung","tsuzam°nSteluN","4.0",16,14
34448,"zusammenstellungen","tsuzam°nSteluN°n","0.5",18,16
34449,"zusammenstoss","tsuzam°nStos","6.33",13,12
34450,"zusammenstosses","tsuzam°nStos°s","1.17",15,14
34451,"zusammenstösse","tsuzam°nSt2s°","2.83",14,13
34452,"zusammenstössen","tsuzam°nSt2s°n","5.67",15,14
34453,"zusammentreffen","tsuzam°ntref°n","4.83",15,14
34454,"zusammentreffens","tsuzam°ntref°ns","1.17",16,15
34455,"zusammenwirken","tsuzam°nvirk°n","12.67",14,14
34456,"zusammenwirkens","tsuzam°nvirk°ns","3.5",15,15
34457,"zusammenziehung","tsuzam°ntsiuN","1.0",15,13
34458,"zusatz","tsuzats","7.0",6,7
34459,"zusatzabkommen","tsuzatsapkom°n","0.83",14,14
34460,"zusatzversicherung","tsuzatsfe°rziC°ruN","0.83",18,18
34461,"zusatzzahl","tsuzatstsal","6.33",10,11
34462,"zusatzzahlen","tsuzatstsal°n","0.17",12,13
34463,"zuschauer","tsuSau°r","72.33",9,8
34464,"zuschauerin","tsuSau°rin","0.17",11,10
34465,"zuschauerinnen","tsuSau°rin°n","0.17",14,12
34466,"zuschauern","tsuSau°rn","29.0",10,9
34467,"zuschauerraum","tsuSau°rraum","0.83",13,12
34468,"zuschauerraums","tsuSau°rraums","0.33",14,13
34469,"zuschauers","tsuSau°rs","1.67",10,9
34470,"zuschauertribüne","tsuSau°rtribyn°","0.33",16,15
34471,"zuschlag","tsuSlak","4.83",8,7
34472,"zuschlages","tsuSlag°s","0.17",10,9
34473,"zuschläge","tsuSleg°","1.0",9,8
34474,"zuschlägen","tsuSleg°n","0.17",10,9
34475,"zuschneider","tsuSnaid°r","0.5",11,10
34476,"zuschusses","tsuSus°s","0.17",10,8
34477,"zuschuss","tsuSus","6.5",8,6
34478,"zuschüsse","tsuSys°","10.83",9,7
34479,"zuschüssen","tsuSys°n","1.83",10,8
34480,"zusicherung","tsuziC°ruN","3.33",11,10
34481,"zusicherungen","tsuziC°ruN°n","3.33",13,12
34482,"zuspitzung","tsuSpitsuN","4.17",10,10
34483,"zuspruch","tsuSprux","4.0",8,8
34484,"zuspruchs","tsuSpruxs","0.33",9,9
34485,"zustand","tsuStant","94.83",7,8
34486,"zustande","tsuStand°","1.33",8,9
34487,"zustandekommen","tsuStand°kom°n","6.33",14,14
34488,"zustandekommens","tsuStant°kom°ns","0.33",15,15
34489,"zustandes","tsuStand°s","5.33",9,10
34490,"zustands","tsuStants","2.5",8,9
34491,"zustellgebühr","tsuStelg°by°r","0.83",13,13
34492,"zustellgebühren","tsuStelg°byr°n","0.17",15,14
34493,"zustellung","tsuSteluN","3.0",10,9
34494,"zustimmung","tsuStimuN","55.83",10,9
34495,"zustrom","tsuStrom","3.17",7,8
34496,"zustromes","tsuStrom°s","0.17",9,10
34497,"zustroms","tsuStroms","0.33",8,9
34498,"zustände","tsuStend°","15.5",8,9
34499,"zuständen","tsuStend°n","4.17",9,10
34500,"zuständigkeit","tsuStendiCkait","6.33",13,14
34501,"zuständigkeiten","tsuStendiCkait°n","2.67",15,16
34502,"zusätze","tsuzets°","2.0",7,8
34503,"zusätzen","tsuzets°n","0.83",8,9
34504,"zuteilung","tsutailuN","3.17",9,9
34505,"zuteilungen","tsutailuN°n","0.67",11,11
34506,"zutrauen","tsutrau°n","1.5",8,9
34507,"zutraulichkeit","tsutrauliCkait","0.33",14,14
34508,"zutritt","tsutrit","5.83",7,7
34509,"zutritte","tsutrit°","0.17",8,8
34510,"zutritts","tsutrits","0.17",8,8
34511,"zuträger","tsutreg°r","0.33",8,9
34512,"zutun","tsutun","1.5",5,6
34513,"zuverlässigkeit","tsuf°rlesiCkait","8.33",15,15
34514,"zuversicht","tsufe°rziCt","8.33",10,11
34515,"zuviel","tsufil","0.33",6,6
34516,"zuvorkommenheit","tsuforkom°nhait","0.33",15,15
34517,"zuwachs","tsuvaks","14.17",7,7
34518,"zuwachses","tsuvaks°s","0.33",9,9
34519,"zuwachsrate","tsuvaksrat°","7.0",11,11
34520,"zuwachsraten","tsuvaksrat°n","5.5",12,12
34521,"zuwanderer","tsuvand°r°r","0.17",10,11
34522,"zuwanderern","tsuvand°r°rn","0.17",11,12
34523,"zuwanderung","tsuvand°ruN","0.5",11,11
34524,"zuweisung","tsuvaizuN","4.0",9,9
34525,"zuweisungen","tsuvaizuN°n","0.17",11,11
34526,"zuwendung","tsuvenduN","1.67",9,9
34527,"zuwendungen","tsuvenduN°n","3.0",11,11
34528,"zuwenig","tsuveniC","0.17",7,8
34529,"zuwiderhandlungen","tsuvid°rhandluN°n","0.67",17,17
34530,"zuzahlung","tsutsaluN","1.17",9,9
34531,"zuzahlungen","tsutsaluN°n","0.33",11,11
34532,"zuziehung","tsutsiuN","0.5",9,8
34533,"zuzug","tsutsuk","0.67",5,7
34534,"zuzügen","tsutsyg°n","0.17",7,9
34535,"zwang","tsvaN","20.17",5,5
34536,"zwange","tsvaN°","0.17",6,6
34537,"zwanges","tsvaN°s","0.67",7,7
34538,"zwangs","tsvaNs","0.33",6,6
34539,"zweck","tsvek","55.17",5,5
34540,"zweckbauten","tsvekbaut°n","0.17",11,11
34541,"zwecklosigkeit","tsvekloziCkait","0.33",14,14
34542,"zweckmässigkeit","tsvekmesiCkait","4.5",15,14
